campaign_id,date,spend,impressions,clicks,installs
l2m_launch_kr,2024-12-14,4921.61,88440,10720,670
l2m_launch_kr,2024-12-15,4297.02,189747,15267,2181
l2m_launch_kr,2024-12-16,1880.06,22032,2720,272
l2m_launch_kr,2024-12-17,3929.56,170136,14688,1224
l2m_launch_kr,2024-12-18,8098.02,473478,13724,3431
l2m_launch_kr,2024-12-19,4129.53,66720,3336,417
l2m_launch_kr,2024-12-20,2495.29,49404,552,276
l2m_launch_kr,2024-12-21,8092.15,71820,6384,1596
l2m_launch_kr,2024-12-22,5025.28,117432,13980,932
l2m_launch_kr,2024-12-23,6971.95,693310,66215,3895
l2m_launch_kr,2024-12-24,3723.23,41650,7650,425
l2m_launch_kr,2024-12-25,6428.59,124640,4674,779
l2m_launch_kr,2024-12-26,3656.57,97790,3810,1270
l2m_launch_kr,2024-12-27,7812.75,99353,17693,1361
l2m_launch_kr,2024-12-28,3548.27,83436,14724,818
l2m_launch_kr,2024-12-29,8265.81,91512,11070,738
l2m_retarget_us,2024-10-01,2639.47,102617,12683,1153
l2m_retarget_us,2024-10-02,2691.36,48642,4020,402
l2m_retarget_us,2024-10-03,3265.83,40112,4796,436
l2m_retarget_us,2024-10-04,4950.17,142266,19548,1086
l2m_retarget_us,2024-10-05,3337.66,66132,3960,396
l2m_retarget_us,2024-10-06,5521.33,61268,6358,578
l2m_retarget_us,2024-10-07,3909.87,61248,4224,528
l2m_retarget_us,2024-10-08,1343.52,116900,10020,668
l2m_retarget_us,2024-10-09,5566.12,95078,3470,694
l2m_retarget_us,2024-10-10,1687.02,41910,3556,254
l2m_retarget_us,2024-10-11,3350.26,44220,4950,330
l2m_retarget_us,2024-10-12,1311.67,34119,3345,223
l2m_retarget_us,2024-10-13,2300.16,307870,16299,1811
l2m_retarget_us,2024-10-14,3558.45,16882,2202,367
l2m_retarget_us,2024-10-15,5087.28,62923,7070,707
l2m_retarget_us,2024-10-16,3390.9,62952,1548,516
l2m_retarget_us,2024-10-17,5871.25,109220,3175,635
l2m_retarget_us,2024-10-18,967.22,12183,372,93
l2m_retarget_us,2024-10-19,5675.88,36126,6690,669
l2m_retarget_us,2024-10-20,3785.82,417150,43775,2575
l2m_retarget_us,2024-10-21,1875.25,17800,3000,200
l2m_retarget_us,2024-10-22,1186.7,21344,1392,116
l2m_retarget_us,2024-10-23,4713.41,105400,18600,1240
l2m_retarget_us,2024-10-24,5181.78,474720,23736,3956
l2m_retarget_us,2024-10-25,1305.89,67568,3280,656
l2m_retarget_us,2024-10-26,812.82,24723,369,123
l2m_retarget_us,2024-10-27,2795.79,64452,5895,393
l2m_retarget_us,2024-10-28,3070.33,112812,8532,948
l2m_retarget_us,2024-10-29,3192.31,40721,2841,947
l2m_retarget_us,2024-10-30,5157.06,168805,29680,1855
l2m_retarget_us,2024-10-31,4199.8,234786,17232,1077
l2m_retarget_us,2024-11-01,3669.28,171566,8657,787
l2m_retarget_us,2024-11-02,4031.94,85648,5252,404
l2m_retarget_us,2024-11-03,3145.06,57792,5160,516
l2m_retarget_us,2024-11-04,4597.46,161415,9945,765
l2m_retarget_us,2024-11-05,1240.35,26520,5304,663
l2m_retarget_us,2024-11-06,5433.4,208980,7776,972
l2m_retarget_us,2024-11-07,2692.37,49389,2727,303
l2m_retarget_us,2024-11-08,4471.48,67773,3857,551
l2m_retarget_us,2024-11-09,3707.96,55696,7552,472
l2m_retarget_us,2024-11-10,1801.22,26164,422,211
l2m_retarget_us,2024-11-11,1345.3,11270,2093,161
l2m_retarget_us,2024-11-12,4797.34,87291,6201,477
l2m_retarget_us,2024-11-13,1456.09,76944,6183,687
l2m_retarget_us,2024-11-14,2963.03,46860,1420,284
l2m_retarget_us,2024-11-15,3935.22,44395,9562,683
l2m_retarget_us,2024-11-16,4010.19,86286,10047,591
l2m_retarget_us,2024-11-17,4108.92,101380,3700,740
l2m_retarget_us,2024-11-18,4069.72,92110,10570,755
l2m_retarget_us,2024-11-19,5754.72,374670,10860,1810
l2m_retarget_us,2024-11-20,2204.79,29146,1729,247
l2m_retarget_us,2024-11-21,5292.69,31866,9492,678
l2m_retarget_us,2024-11-22,5591,542800,18998,2714
l2m_retarget_us,2024-11-23,3496.94,65850,2634,439
l2m_retarget_us,2024-11-24,5277.86,159159,2002,1001
l2m_retarget_us,2024-11-25,2098.22,17748,2448,204
l2m_retarget_us,2024-11-26,1629.4,21576,1302,186
l2m_retarget_us,2024-11-27,5311.16,94710,3850,770
l2m_retarget_us,2024-11-28,1897.88,117488,15735,1049
l2m_retarget_us,2024-11-29,3848.75,96117,7728,483
l2m_retarget_us,2024-11-30,5480.25,104650,6900,575
l2m_retarget_us,2024-12-01,2600.77,48763,5115,341
l2m_retarget_us,2024-12-02,3194.31,91776,7648,478
l2m_retarget_us,2024-12-03,950.41,28608,576,192
l2m_retarget_us,2024-12-04,1098.1,18122,2210,221
l2m_retarget_us,2024-12-05,3344.3,44352,6048,336
l2m_retarget_us,2024-12-06,1691.35,76082,1047,349
l2m_retarget_us,2024-12-07,2624.01,28576,3040,304
l2m_retarget_us,2024-12-08,1066.9,25080,684,114
l2m_retarget_us,2024-12-09,3246.36,22704,6149,473
l2m_retarget_us,2024-12-10,4043.35,92862,5628,938
l2m_retarget_us,2024-12-11,1629.12,24236,830,166
l2m_retarget_us,2024-12-12,2350.06,81921,9870,987
l2m_retarget_us,2024-12-13,5256.1,668645,34785,3865
l2m_retarget_us,2024-12-14,5016.36,175529,8271,919
l2m_retarget_us,2024-12-15,2382.53,46545,5778,321
l2m_retarget_us,2024-12-16,5406.8,78948,1548,774
l2m_retarget_us,2024-12-17,5155.4,102289,1641,547
l2m_retarget_us,2024-12-18,1052.82,9999,303,101
l2m_retarget_us,2024-12-19,2705.9,19564,1072,268
l2m_retarget_us,2024-12-20,1995.06,26792,2955,197
l2m_retarget_us,2024-12-21,2243.2,109220,4572,508
l2m_retarget_us,2024-12-22,5411.47,159068,12236,874
l2m_retarget_us,2024-12-23,4914.2,89908,1352,676
l2m_retarget_us,2024-12-24,5415.19,53950,15106,1079
l2m_retarget_us,2024-12-25,5718.88,94326,8955,597
l2m_retarget_us,2024-12-26,4554.71,220074,25590,1706
l2m_retarget_us,2024-12-27,4800.06,94937,9562,683
l2m_retarget_us,2024-12-28,745.58,26481,3549,273
l2m_retarget_us,2024-12-29,2110.2,97988,8228,748
l2m_broad_sea,2024-10-01,1562.12,9840,1476,164
l2m_broad_sea,2024-10-02,2214.48,75192,4338,482
l2m_broad_sea,2024-10-03,6134.2,128316,8177,629
l2m_broad_sea,2024-10-04,1454.47,41888,4928,616
l2m_broad_sea,2024-10-05,3331.52,45511,5128,641
l2m_broad_sea,2024-10-06,3584.96,138672,3240,648
l2m_broad_sea,2024-10-07,1369.65,38892,5556,463
l2m_broad_sea,2024-10-08,1416.05,19880,1278,142
l2m_broad_sea,2024-10-09,806.42,35776,1548,172
l2m_broad_sea,2024-10-10,3610.77,116056,4272,712
l2m_broad_sea,2024-10-11,5317.59,181662,19890,1326
l2m_broad_sea,2024-10-12,1721.59,58800,4900,490
l2m_broad_sea,2024-10-13,5682.87,56430,12870,990
l2m_broad_sea,2024-10-14,6205.67,63525,13200,825
l2m_broad_sea,2024-10-15,1375.25,27180,2416,302
l2m_broad_sea,2024-10-16,3648.29,143925,14250,1425
l2m_broad_sea,2024-10-17,2072.66,33880,1320,220
l2m_broad_sea,2024-10-18,2828.48,25460,2010,335
l2m_broad_sea,2024-10-19,5960.57,190246,2996,1498
l2m_broad_sea,2024-10-20,1409.67,27072,1536,192
l2m_broad_sea,2024-10-21,3737.09,58504,2884,412
l2m_broad_sea,2024-10-22,4020.3,54120,9225,615
l2m_broad_sea,2024-10-23,4065.02,88924,946,473
l2m_broad_sea,2024-10-24,6188,136458,12996,722
l2m_broad_sea,2024-10-25,986.33,99632,6227,479
l2m_broad_sea,2024-10-26,5716.44,204218,15090,1006
l2m_broad_sea,2024-10-27,4477.48,21465,6678,477
l2m_broad_sea,2024-10-28,4201.89,51557,2838,473
l2m_broad_sea,2024-10-29,4902.3,95344,13736,808
l2m_broad_sea,2024-10-30,3212.93,54285,2303,329
l2m_broad_sea,2024-10-31,3717.93,20540,6320,395
l2m_broad_sea,2024-11-01,5970.66,150054,1686,843
l2m_broad_sea,2024-11-02,3369.58,30439,3992,499
l2m_broad_sea,2024-11-03,6322.36,425596,70244,4132
l2m_broad_sea,2024-11-04,902.6,56021,5936,371
l2m_broad_sea,2024-11-05,2853.51,52761,4908,409
l2m_broad_sea,2024-11-06,2524.22,138380,11220,1870
l2m_broad_sea,2024-11-07,6762.09,687270,18475,3695
l2m_broad_sea,2024-11-08,3089.74,358900,25900,1850
l2m_broad_sea,2024-11-09,5284.87,107331,8070,807
l2m_broad_sea,2024-11-10,3839.62,49680,4600,460
l2m_broad_sea,2024-11-11,2656.97,53033,2930,293
l2m_broad_sea,2024-11-12,4340.4,91710,16304,1019
l2m_broad_sea,2024-11-13,1720.42,104482,13170,878
l2m_broad_sea,2024-11-14,2384.52,111744,5760,576
l2m_broad_sea,2024-11-15,4457.67,125764,10936,1367
l2m_broad_sea,2024-11-16,3279.56,27775,7575,505
l2m_broad_sea,2024-11-17,1090.38,16933,1239,413
l2m_broad_sea,2024-11-18,1312.39,213745,7595,1085
l2m_broad_sea,2024-11-19,6283.78,174384,2422,1211
l2m_broad_sea,2024-11-20,6130.42,58032,8866,806
l2m_broad_sea,2024-11-21,5371.47,255150,8505,1215
l2m_broad_sea,2024-11-22,4695.75,40194,10395,693
l2m_broad_sea,2024-11-23,5288.01,202202,37774,2222
l2m_broad_sea,2024-11-24,5765.71,144164,15670,3134
l2m_broad_sea,2024-11-25,5926.03,174075,12375,825
l2m_broad_sea,2024-11-26,1792.19,18354,4522,266
l2m_broad_sea,2024-11-27,2946.21,34126,5436,302
l2m_broad_sea,2024-11-28,3150.5,81200,1200,400
l2m_broad_sea,2024-11-29,1249.02,50468,5698,407
l2m_broad_sea,2024-11-30,3553.27,37252,5004,556
l2m_broad_sea,2024-12-01,1705.08,20262,4298,307
l2m_broad_sea,2024-12-02,5383.28,114800,20664,1148
l2m_broad_sea,2024-12-03,850,27936,432,144
l2m_broad_sea,2024-12-04,5543.58,27232,5328,592
l2m_broad_sea,2024-12-05,2380.36,218672,4152,1384
l2m_broad_sea,2024-12-06,3171.08,110460,6312,526
l2m_broad_sea,2024-12-07,1897.99,74426,2992,374
l2m_broad_sea,2024-12-08,1588.54,33500,1500,250
l2m_broad_sea,2024-12-09,1593.62,80154,3294,366
l2m_broad_sea,2024-12-10,3304.41,25536,4368,336
l2m_broad_sea,2024-12-11,6417.92,148350,35475,3225
l2m_broad_sea,2024-12-12,1961.9,37264,1904,272
l2m_broad_sea,2024-12-13,824.79,29715,849,283
l2m_broad_sea,2024-12-14,3324.9,111916,5139,571
l2m_broad_sea,2024-12-15,4697.34,25347,8946,497
l2m_broad_sea,2024-12-16,2546.49,65340,4860,540
l2m_broad_sea,2024-12-17,1411.93,23760,2970,165
l2m_broad_sea,2024-12-18,6887.21,277932,10070,2014
l2m_broad_sea,2024-12-19,2603.46,56964,1212,303
l2m_broad_sea,2024-12-20,2402.01,55669,1244,311
l2m_broad_sea,2024-12-21,4137.56,102676,8492,772
l2m_broad_sea,2024-12-22,1325.75,85224,4664,424
l2m_broad_sea,2024-12-23,1746.97,175840,2198,1099
l2m_broad_sea,2024-12-24,6195.62,87703,12529,1139
l2m_broad_sea,2024-12-25,1183.94,19404,1764,147
l2m_broad_sea,2024-12-26,5465.82,206448,37536,2346
l2m_broad_sea,2024-12-27,6292.68,111305,13790,985
l2m_broad_sea,2024-12-28,2863.67,171045,6615,945
l2m_broad_sea,2024-12-29,3873.8,55784,5138,734
l2m_lookalike_jp,2024-10-01,5172.33,91000,14000,875
l2m_lookalike_jp,2024-10-02,3048.27,75932,3241,463
l2m_lookalike_jp,2024-10-03,6581.4,162180,32436,1908
l2m_lookalike_jp,2024-10-04,2272.08,48875,5865,391
l2m_lookalike_jp,2024-10-05,4443.95,351104,10972,2743
l2m_lookalike_jp,2024-10-06,1764.13,19162,4576,286
l2m_lookalike_jp,2024-10-07,6617.8,124950,2856,714
l2m_lookalike_jp,2024-10-08,4931.73,74940,11241,1249
l2m_lookalike_jp,2024-10-09,4972.99,153738,24674,1898
l2m_lookalike_jp,2024-10-10,1098.75,24130,1905,127
l2m_lookalike_jp,2024-10-11,3564.01,99064,1952,488
l2m_lookalike_jp,2024-10-12,3136.32,73346,8866,806
l2m_lookalike_jp,2024-10-13,4925.22,58910,9590,685
l2m_lookalike_jp,2024-10-14,5891.84,34220,4720,590
l2m_lookalike_jp,2024-10-15,6371.11,463980,33300,2220
l2m_lookalike_jp,2024-10-16,1823.92,45123,2937,267
l2m_lookalike_jp,2024-10-17,4907.37,236160,7872,1312
l2m_lookalike_jp,2024-10-18,2072.91,66360,4740,316
l2m_lookalike_jp,2024-10-19,5538.02,123264,6420,642
l2m_lookalike_jp,2024-10-20,4796.66,372963,14008,1751
l2m_lookalike_jp,2024-10-21,3109.82,70680,4560,570
l2m_lookalike_jp,2024-10-22,2566.48,30800,2400,400
l2m_lookalike_jp,2024-10-23,5676.56,198873,12793,1163
l2m_lookalike_jp,2024-10-24,5299.47,336720,11040,1840
l2m_lookalike_jp,2024-10-25,6296.55,512080,58820,3460
l2m_lookalike_jp,2024-10-26,2916.82,64740,11700,780
l2m_lookalike_jp,2024-10-27,2026.31,74665,6540,545
l2m_lookalike_jp,2024-10-28,2208.55,76024,10062,559
l2m_lookalike_jp,2024-10-29,1046.38,7475,1840,115
l2m_lookalike_jp,2024-10-30,3639.74,40810,6678,371
l2m_lookalike_jp,2024-10-31,3117.5,127170,11340,810
l2m_lookalike_jp,2024-11-01,5670.46,40512,3798,633
l2m_lookalike_jp,2024-11-02,2929.32,210740,4112,1028
l2m_lookalike_jp,2024-11-03,1937.04,40872,3668,524
l2m_lookalike_jp,2024-11-04,3318.91,95790,11160,930
l2m_lookalike_jp,2024-11-05,2829.93,53872,4732,364
l2m_lookalike_jp,2024-11-06,1686.7,35313,1185,237
l2m_lookalike_jp,2024-11-07,5089.74,135969,13374,743
l2m_lookalike_jp,2024-11-08,5875.72,325510,15140,1514
l2m_lookalike_jp,2024-11-09,5612.42,97716,1916,958
l2m_lookalike_jp,2024-11-10,4831.65,499255,45094,3221
l2m_lookalike_jp,2024-11-11,6601.87,54405,11718,837
l2m_lookalike_jp,2024-11-12,4734.71,186333,12609,1401
l2m_lookalike_jp,2024-11-13,2647.16,98412,9912,708
l2m_lookalike_jp,2024-11-14,5484.4,39934,17532,974
l2m_lookalike_jp,2024-11-15,2252.56,23598,5130,342
l2m_lookalike_jp,2024-11-16,5421.56,156636,16488,2061
l2m_lookalike_jp,2024-11-17,3321.47,178596,5445,1089
l2m_lookalike_jp,2024-11-18,6169.85,86545,10021,911
l2m_lookalike_jp,2024-11-19,5438.15,296604,7062,2354
l2m_lookalike_jp,2024-11-20,2392.11,26622,4176,261
l2m_lookalike_jp,2024-11-21,4970.9,61670,12334,881
l2m_lookalike_jp,2024-11-22,2965.52,60198,9906,762
l2m_lookalike_jp,2024-11-23,5134.47,86892,5570,557
l2m_lookalike_jp,2024-11-24,2032.89,139536,2736,912
l2m_lookalike_jp,2024-11-25,1195.01,27048,1617,147
l2m_lookalike_jp,2024-11-26,3572.93,33698,1624,406
l2m_lookalike_jp,2024-11-27,2526.02,39858,819,273
l2m_lookalike_jp,2024-11-28,6276.99,274400,10290,3430
l2m_lookalike_jp,2024-11-29,2908.29,69300,8400,1050
l2m_lookalike_jp,2024-11-30,4794.89,46354,6468,1078
l2m_lookalike_jp,2024-12-01,1474.88,59492,834,278
l2m_lookalike_jp,2024-12-02,5180.23,83928,8070,538
l2m_lookalike_jp,2024-12-03,1872.14,57754,2586,431
l2m_lookalike_jp,2024-12-04,6171.76,45880,11840,740
l2m_lookalike_jp,2024-12-05,6295.6,147825,9855,1095
l2m_lookalike_jp,2024-12-06,2006.1,15532,3530,353
l2m_lookalike_jp,2024-12-07,2429.22,87125,3825,425
l2m_lookalike_jp,2024-12-08,1762.33,27485,956,239
l2m_lookalike_jp,2024-12-09,6264.45,497847,56049,3297
l2m_lookalike_jp,2024-12-10,2318.22,45360,6120,360
l2m_lookalike_jp,2024-12-11,3266.5,177120,6642,1107
l2m_lookalike_jp,2024-12-12,3143.77,62602,9972,554
l2m_lookalike_jp,2024-12-13,6970.18,425600,13300,2660
l2m_lookalike_jp,2024-12-14,1391.18,10560,1760,220
l2m_lookalike_jp,2024-12-15,987.8,48598,4136,517
l2m_lookalike_jp,2024-12-16,5385.52,207466,10220,1022
l2m_lookalike_jp,2024-12-17,2827.56,132164,2109,703
l2m_lookalike_jp,2024-12-18,1924.01,33264,792,198
l2m_lookalike_jp,2024-12-19,868.43,20280,936,156
l2m_lookalike_jp,2024-12-20,5294.37,103458,8421,1203
l2m_lookalike_jp,2024-12-21,3727.92,209077,17633,2519
l2m_lookalike_jp,2024-12-22,3401.3,73440,5610,510
l2m_lookalike_jp,2024-12-23,4786.48,96128,12767,751
l2m_lookalike_jp,2024-12-24,2734.3,78684,4266,474
l2m_lookalike_jp,2024-12-25,2612.72,44874,1108,277
l2m_lookalike_jp,2024-12-26,3160.5,30855,2178,363
l2m_lookalike_jp,2024-12-27,5799.26,448836,59580,3972
l2m_lookalike_jp,2024-12-28,2136.81,39591,498,249
l2m_lookalike_jp,2024-12-29,2214.23,28482,909,303
l2m_video_tw,2024-10-01,4954.94,302876,11936,1492
l2m_video_tw,2024-10-02,934.62,13837,1515,101
l2m_video_tw,2024-10-03,6494.16,108945,4842,807
l2m_video_tw,2024-10-04,4645.31,21279,3114,519
l2m_video_tw,2024-10-05,1528.9,26565,495,165
l2m_video_tw,2024-10-06,3497.58,71288,4788,532
l2m_video_tw,2024-10-07,2665.28,106971,5430,543
l2m_video_tw,2024-10-08,5680.01,65884,5068,724
l2m_video_tw,2024-10-09,5661.75,86060,14895,1655
l2m_video_tw,2024-10-10,6255.22,621927,7274,3637
l2m_video_tw,2024-10-11,1585.68,39775,1110,185
l2m_video_tw,2024-10-12,2941.08,154566,21606,1662
l2m_video_tw,2024-10-13,3770.88,101065,7667,697
l2m_video_tw,2024-10-14,3143.04,26166,8544,534
l2m_video_tw,2024-10-15,5387.43,121830,11004,786
l2m_video_tw,2024-10-16,1448.4,34200,2000,200
l2m_video_tw,2024-10-17,4941.26,243089,6027,2009
l2m_video_tw,2024-10-18,6843.92,139305,6024,753
l2m_video_tw,2024-10-19,3077.54,58880,640,320
l2m_video_tw,2024-10-20,4906.89,30256,2480,496
l2m_video_tw,2024-10-21,2878.41,67795,11473,1043
l2m_video_tw,2024-10-22,3301.37,89148,4807,437
l2m_video_tw,2024-10-23,4158.4,17040,3834,426
l2m_video_tw,2024-10-24,5634.23,148779,12195,813
l2m_video_tw,2024-10-25,1004.18,17205,555,185
l2m_video_tw,2024-10-26,3265.04,182400,3840,960
l2m_video_tw,2024-10-27,1560.73,37728,7336,524
l2m_video_tw,2024-10-28,6654.07,265815,11814,1969
l2m_video_tw,2024-10-29,4754.23,201612,22824,1902
l2m_video_tw,2024-10-30,4428.35,44082,1674,558
l2m_video_tw,2024-10-31,1626.96,42800,2996,214
l2m_video_tw,2024-11-01,2592.1,74980,21190,1630
l2m_video_tw,2024-11-02,4699.76,87035,15210,845
l2m_video_tw,2024-11-03,5235.22,369358,14344,3586
l2m_video_tw,2024-11-04,1524.32,50325,2750,275
l2m_video_tw,2024-11-05,1907.3,42930,3445,265
l2m_video_tw,2024-11-06,4293.97,149340,5502,786
l2m_video_tw,2024-11-07,1251.78,24393,692,173
l2m_video_tw,2024-11-08,1007.58,7616,1224,136
l2m_video_tw,2024-11-09,2480.23,67671,3090,309
l2m_video_tw,2024-11-10,1288.07,53199,9252,771
l2m_video_tw,2024-11-11,6111.86,211650,8715,1245
l2m_video_tw,2024-11-12,4469.72,49368,6292,484
l2m_video_tw,2024-11-13,2595.2,65405,8240,515
l2m_video_tw,2024-11-14,3735.36,236562,5316,1329
l2m_video_tw,2024-11-15,1060.89,59808,4704,336
l2m_video_tw,2024-11-16,5383.56,346442,8348,2087
l2m_video_tw,2024-11-17,2783.35,97713,6204,517
l2m_video_tw,2024-11-18,1714.23,39600,7200,450
l2m_video_tw,2024-11-19,5085.72,41792,9142,653
l2m_video_tw,2024-11-20,944.07,25599,1908,159
l2m_video_tw,2024-11-21,2369.32,114330,6180,1030
l2m_video_tw,2024-11-22,3160.1,59343,5502,393
l2m_video_tw,2024-11-23,2574.92,89908,2964,494
l2m_video_tw,2024-11-24,5668.72,321456,4344,2172
l2m_video_tw,2024-11-25,6795.09,158388,18912,1182
l2m_video_tw,2024-11-26,964.41,14364,798,133
l2m_video_tw,2024-11-27,3233.55,65156,5728,358
l2m_video_tw,2024-11-28,939.92,20501,3458,247
l2m_video_tw,2024-11-29,5884.42,86067,1971,657
l2m_video_tw,2024-11-30,5586.43,380250,5850,2925
l2m_video_tw,2024-12-01,4428.22,118000,9440,944
l2m_video_tw,2024-12-02,1579.13,152490,8073,897
l2m_video_tw,2024-12-03,6827.87,232576,25024,1472
l2m_video_tw,2024-12-04,6526.97,137144,6944,868
l2m_video_tw,2024-12-05,4143.35,241900,13275,1475
l2m_video_tw,2024-12-06,1909.9,52208,4016,251
l2m_video_tw,2024-12-07,2755.05,17450,1745,349
l2m_video_tw,2024-12-08,3535.63,78474,1353,451
l2m_video_tw,2024-12-09,6523.95,147972,7847,1121
l2m_video_tw,2024-12-10,6498.34,450555,36780,3065
l2m_video_tw,2024-12-11,1830.61,10992,4122,229
l2m_video_tw,2024-12-12,3809.07,600288,20202,2886
l2m_video_tw,2024-12-13,2684.33,172584,22372,1598
l2m_video_tw,2024-12-14,4820.34,140081,14339,1103
l2m_video_tw,2024-12-15,1639.09,50904,504,252
l2m_video_tw,2024-12-16,2585.44,43560,3168,264
l2m_video_tw,2024-12-17,3281.37,77050,7475,575
l2m_video_tw,2024-12-18,2738.16,30302,4448,278
l2m_video_tw,2024-12-19,3176.47,251200,6280,1256
l2m_video_tw,2024-12-20,1448.78,35340,3230,190
l2m_video_tw,2024-12-21,3001.29,58859,4145,829
l2m_video_tw,2024-12-22,6342.78,259695,3915,1305
l2m_video_tw,2024-12-23,1381.99,34496,1764,196
l2m_video_tw,2024-12-24,4267.03,76084,6616,827
l2m_video_tw,2024-12-25,1388.88,27040,4394,338
l2m_video_tw,2024-12-26,4178.61,22008,4716,524
l2m_video_tw,2024-12-27,6682.67,164640,8400,840
l2m_video_tw,2024-12-28,6157.72,170345,3925,785
l2m_video_tw,2024-12-29,2819.49,36366,2755,551
l2m_brand_global,2024-10-01,4125.82,79534,8372,598
l2m_brand_global,2024-10-02,3228.92,126087,11895,793
l2m_brand_global,2024-10-03,3381.5,72316,4654,358
l2m_brand_global,2024-10-04,3200.54,50443,5528,691
l2m_brand_global,2024-10-05,4774.01,76960,7696,592
l2m_brand_global,2024-10-06,2235.95,37692,3839,349
l2m_brand_global,2024-10-07,6097.21,84354,5789,827
l2m_brand_global,2024-10-08,1538.78,35096,1498,214
l2m_brand_global,2024-10-09,5773.45,140917,27496,3437
l2m_brand_global,2024-10-10,1564.14,39520,2432,304
