game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00022,2025-01-21T20:56:09Z,11.88,monthly_card,paypal,false
player_00022,2025-01-31T23:38:29Z,23.28,gem_bundle,paypal,false
player_00022,2025-02-08T17:33:58Z,10.16,monthly_card,paypal,false
player_00022,2025-02-19T18:17:46Z,25.94,gacha_pack,app_store,false
player_00022,2025-03-15T07:16:27Z,22.03,gem_bundle,carrier_billing,false
player_00022,2025-04-08T09:12:40Z,104.16,gem_bundle,paypal,false
player_00026,2024-10-10T16:47:58Z,1.99,starter_pack,paypal,false
player_00026,2024-10-14T06:36:07Z,10.97,gacha_pack,google_play,false
player_00026,2024-10-15T12:31:28Z,4.78,gem_bundle,app_store,false
player_00026,2024-11-06T19:52:56Z,9.5,gem_bundle,paypal,false
player_00026,2024-11-10T08:45:30Z,18.91,gem_bundle,google_play,false
player_00026,2024-11-13T21:28:40Z,0.99,gacha_pack,app_store,false
player_00027,2025-01-06T18:01:01Z,1.78,starter_pack,carrier_billing,false
player_00027,2025-01-11T13:30:54Z,4.81,gem_bundle,google_play,false
player_00027,2025-01-11T22:38:21Z,4,monthly_card,paypal,false
player_00027,2025-02-03T05:52:16Z,17.7,gem_bundle,app_store,false
player_00027,2025-03-05T05:31:29Z,4.04,monthly_card,paypal,false
player_00027,2025-03-25T16:21:04Z,4.65,gem_bundle,paypal,false
player_00027,2025-04-02T22:40:08Z,19.73,gem_bundle,google_play,false
player_00028,2024-10-28T04:12:24Z,6.03,starter_pack,carrier_billing,false
player_00028,2024-10-29T05:23:14Z,3.52,starter_pack,carrier_billing,false
player_00028,2024-10-31T12:03:19Z,10.71,gem_bundle,carrier_billing,false
player_00028,2024-11-01T04:02:52Z,24.46,gem_bundle,app_store,false
player_00028,2024-11-02T22:44:40Z,12.29,monthly_card,carrier_billing,false
player_00028,2024-11-22T05:17:28Z,5.96,gem_bundle,google_play,false
player_00028,2024-11-24T01:42:04Z,6.42,gem_bundle,paypal,false
player_00028,2024-12-10T04:39:21Z,55.64,gacha_pack,app_store,false
player_00028,2025-01-05T09:15:17Z,22.01,gem_bundle,carrier_billing,false
player_00028,2025-01-09T17:37:51Z,5.05,gem_bundle,carrier_billing,false
player_00028,2025-01-21T08:04:11Z,106.39,gem_bundle,carrier_billing,false
player_00029,2024-11-12T07:58:17Z,10.3,monthly_card,google_play,false
player_00029,2024-11-19T10:10:52Z,54.72,gacha_pack,paypal,false
player_00029,2024-11-25T16:19:02Z,112.11,gem_bundle,carrier_billing,false
player_00029,2024-11-28T08:11:29Z,59.55,gem_bundle,carrier_billing,false
player_00029,2024-11-29T01:16:45Z,119.55,gem_bundle,google_play,false
player_00029,2024-12-02T06:13:40Z,1.1,gacha_pack,google_play,false
player_00029,2024-12-19T20:03:48Z,10.61,gem_bundle,google_play,false
player_00029,2025-01-14T00:25:49Z,10.97,gem_bundle,app_store,false
player_00029,2025-01-14T02:12:32Z,11.47,gem_bundle,google_play,false
player_00033,2024-11-27T17:09:32Z,5.59,gem_bundle,app_store,false
player_00033,2024-11-29T10:59:40Z,12.32,gacha_pack,paypal,false
player_00033,2024-12-03T01:18:55Z,5.21,gem_bundle,paypal,false
player_00033,2024-12-03T10:17:18Z,5.64,monthly_card,google_play,false
player_00033,2024-12-04T22:37:43Z,10.8,monthly_card,app_store,false
player_00033,2024-12-10T13:55:03Z,5.74,monthly_card,app_store,false
player_00033,2024-12-21T07:35:23Z,5.04,gacha_pack,paypal,false
player_00033,2025-01-17T23:11:55Z,1,gacha_pack,app_store,false
player_00033,2025-01-21T20:58:51Z,102.63,gem_bundle,carrier_billing,false
player_00033,2025-02-15T02:04:56Z,5.79,monthly_card,app_store,false
player_00034,2025-01-18T13:00:56Z,4.99,starter_pack,paypal,false
player_00034,2025-01-19T16:36:01Z,10.42,gem_bundle,paypal,false
player_00034,2025-01-23T10:30:24Z,120.93,gem_bundle,carrier_billing,false
player_00034,2025-01-23T10:48:26Z,54.58,gem_bundle,google_play,false
player_00034,2025-01-24T17:25:36Z,5.64,gem_bundle,carrier_billing,false
player_00034,2025-01-27T05:13:03Z,6.02,gem_bundle,google_play,false
player_00034,2025-02-10T08:32:52Z,5.08,monthly_card,paypal,false
player_00034,2025-03-10T03:52:29Z,55.76,gem_bundle,app_store,false
player_00034,2025-03-12T21:30:06Z,6.06,gem_bundle,carrier_billing,false
player_00034,2025-03-13T10:05:37Z,8.73,gem_bundle,app_store,false
player_00034,2025-04-10T03:05:22Z,110.76,gem_bundle,carrier_billing,false
player_00036,2025-01-20T08:00:01Z,18.35,gem_bundle,carrier_billing,false
player_00036,2025-01-22T03:08:30Z,42.01,gem_bundle,google_play,false
player_00036,2025-01-23T04:45:13Z,91.64,gem_bundle,google_play,false
player_00036,2025-02-02T17:40:37Z,4.92,gem_bundle,paypal,false
player_00036,2025-03-12T15:58:30Z,8.28,monthly_card,paypal,false
player_00036,2025-03-20T15:28:48Z,9.75,monthly_card,app_store,false
player_00038,2024-12-14T00:40:01Z,2.94,starter_pack,paypal,false
player_00038,2024-12-14T07:11:51Z,0.99,starter_pack,app_store,false
player_00038,2024-12-19T13:05:19Z,10.89,monthly_card,google_play,false
player_00038,2024-12-19T14:26:39Z,53.16,gacha_pack,paypal,false
player_00038,2024-12-28T00:43:28Z,1.1,gacha_pack,carrier_billing,false
player_00038,2025-01-08T10:07:05Z,103.04,gem_bundle,app_store,false
player_00038,2025-01-16T06:13:27Z,9.69,monthly_card,carrier_billing,false
player_00038,2025-01-18T09:31:06Z,51.85,gem_bundle,app_store,false
player_00040,2024-12-12T10:51:40Z,5.28,gacha_pack,carrier_billing,false
player_00040,2024-12-20T02:52:13Z,10.37,monthly_card,app_store,false
player_00040,2024-12-21T23:56:47Z,5.31,gem_bundle,paypal,false
player_00040,2025-01-02T14:27:06Z,5.63,monthly_card,carrier_billing,false
player_00040,2025-01-18T01:01:38Z,11.33,gem_bundle,google_play,false
player_00040,2025-01-30T10:54:39Z,20.2,gem_bundle,app_store,false
player_00040,2025-02-02T17:00:46Z,10.81,monthly_card,app_store,false
player_00040,2025-02-07T16:54:43Z,5.73,monthly_card,paypal,false
player_00043,2024-10-09T21:30:21Z,4.2,monthly_card,carrier_billing,false
player_00043,2024-11-16T03:50:12Z,17.84,gacha_pack,google_play,false
player_00043,2024-12-17T16:22:59Z,89.47,gem_bundle,carrier_billing,false
player_00046,2024-10-30T22:09:23Z,5.22,monthly_card,app_store,false
player_00046,2024-11-04T17:54:55Z,20.09,gem_bundle,carrier_billing,false
player_00046,2024-11-23T17:19:00Z,4.93,monthly_card,paypal,false
player_00046,2024-12-23T02:25:33Z,47.32,gacha_pack,google_play,false
player_00046,2024-12-26T08:30:30Z,8.98,gem_bundle,app_store,false
player_00047,2024-12-02T03:27:33Z,0.99,starter_pack,google_play,false
player_00047,2024-12-04T10:26:24Z,1.67,starter_pack,app_store,false
player_00047,2024-12-08T00:29:05Z,92.82,gem_bundle,carrier_billing,false
player_00047,2024-12-08T07:33:54Z,5.45,monthly_card,carrier_billing,false
player_00047,2024-12-11T13:14:40Z,0.99,gacha_pack,carrier_billing,false
player_00047,2024-12-28T01:14:22Z,4.77,gacha_pack,carrier_billing,false
player_00047,2025-01-07T21:59:18Z,43.33,gacha_pack,google_play,false
player_00047,2025-01-19T16:51:07Z,79.99,gem_bundle,carrier_billing,false
player_00053,2024-12-11T09:31:21Z,10.55,gem_bundle,paypal,false
player_00053,2024-12-12T17:02:01Z,1.02,starter_pack,paypal,false
player_00053,2024-12-16T15:47:32Z,105.85,gem_bundle,carrier_billing,false
player_00053,2024-12-17T03:10:25Z,10.2,gem_bundle,app_store,false
player_00053,2024-12-18T22:21:38Z,112.31,gem_bundle,google_play,false
player_00053,2024-12-30T22:19:10Z,4.99,monthly_card,carrier_billing,false
player_00053,2025-01-05T03:55:42Z,47.64,gacha_pack,paypal,false
player_00053,2025-01-24T03:54:25Z,0.99,gacha_pack,google_play,false
player_00053,2025-02-12T12:45:24Z,10.34,gacha_pack,carrier_billing,false
player_00053,2025-02-14T22:24:27Z,10.33,gacha_pack,google_play,false
player_00054,2024-11-12T13:07:13Z,1.04,starter_pack,paypal,false
player_00054,2024-11-13T00:18:11Z,2.32,starter_pack,google_play,false
player_00054,2024-11-15T20:18:15Z,5.04,gem_bundle,carrier_billing,false
player_00054,2024-11-18T02:03:02Z,5.46,gem_bundle,app_store,false
player_00054,2024-11-18T15:19:56Z,22.62,gem_bundle,paypal,false
player_00054,2024-11-19T09:38:00Z,10.91,gem_bundle,google_play,false
player_00054,2024-11-20T11:18:15Z,5.37,gem_bundle,google_play,false
player_00054,2024-12-20T19:14:32Z,6.22,gem_bundle,app_store,false
player_00054,2024-12-24T17:28:17Z,21.86,gacha_pack,carrier_billing,false
player_00054,2025-02-08T19:19:35Z,1.11,gacha_pack,app_store,false
player_00057,2025-01-05T03:58:38Z,2.04,starter_pack,carrier_billing,false
player_00057,2025-01-06T00:11:16Z,1.83,starter_pack,paypal,false
player_00057,2025-01-10T05:10:15Z,55.83,gacha_pack,carrier_billing,false
player_00057,2025-01-12T02:19:51Z,117.05,gem_bundle,paypal,false
player_00057,2025-01-14T12:10:31Z,9.84,monthly_card,app_store,false
player_00057,2025-01-15T11:33:09Z,22.53,gem_bundle,app_store,false
player_00057,2025-03-13T00:07:15Z,18.11,gacha_pack,google_play,false
player_00057,2025-04-03T20:09:41Z,10.86,monthly_card,app_store,false
player_00061,2024-11-05T03:09:05Z,0.99,starter_pack,carrier_billing,false
player_00061,2024-11-08T18:24:01Z,48.8,gem_bundle,paypal,false
player_00061,2024-11-10T04:55:59Z,46.76,gem_bundle,google_play,false
player_00061,2024-11-24T03:45:47Z,90.01,gem_bundle,paypal,false
player_00061,2024-12-19T03:48:02Z,9.43,gem_bundle,google_play,false
player_00061,2024-12-25T11:12:32Z,45.61,gem_bundle,paypal,false
player_00061,2024-12-25T12:16:32Z,45.54,gacha_pack,app_store,false
player_00063,2025-01-11T04:25:29Z,1.31,starter_pack,carrier_billing,false
player_00063,2025-01-11T18:43:22Z,3.5,starter_pack,paypal,false
player_00063,2025-01-15T14:19:49Z,11.73,monthly_card,paypal,false
player_00063,2025-01-16T11:33:09Z,135.37,gem_bundle,carrier_billing,false
player_00063,2025-01-18T01:52:00Z,21.91,costume_box,carrier_billing,false
player_00063,2025-01-24T03:49:52Z,9.69,costume_box,paypal,false
player_00063,2025-01-25T20:51:51Z,5.86,gem_bundle,app_store,false
player_00063,2025-02-10T16:38:31Z,24.01,gacha_pack,app_store,false
player_00063,2025-02-25T11:12:33Z,6.16,costume_box,google_play,false
player_00063,2025-03-01T18:36:20Z,11.64,monthly_card,carrier_billing,false
player_00063,2025-03-14T08:12:45Z,5.89,costume_box,google_play,false
player_00065,2024-11-29T19:11:22Z,2.29,starter_pack,app_store,false
player_00065,2024-12-01T06:40:44Z,11.38,gem_bundle,paypal,false
player_00065,2024-12-02T13:24:05Z,107.82,gem_bundle,carrier_billing,false
player_00065,2024-12-05T04:59:46Z,5.43,monthly_card,app_store,false
player_00065,2024-12-05T11:06:08Z,97.02,gem_bundle,google_play,false
player_00065,2024-12-20T21:09:13Z,11.13,gem_bundle,google_play,false
player_00065,2024-12-22T00:57:36Z,5.6,gacha_pack,app_store,false
player_00065,2025-01-04T03:57:59Z,11.07,monthly_card,paypal,false
player_00065,2025-01-06T08:02:12Z,5.57,gem_bundle,app_store,false
player_00065,2025-02-20T15:49:56Z,53.17,gem_bundle,paypal,true
player_00066,2024-10-30T10:07:54Z,0.99,starter_pack,carrier_billing,false
player_00066,2024-11-04T09:47:49Z,19.81,gacha_pack,carrier_billing,false
player_00066,2024-11-06T10:38:09Z,19.55,costume_box,carrier_billing,false
player_00066,2024-11-30T03:30:53Z,92.78,gem_bundle,carrier_billing,false
player_00066,2025-01-09T20:48:03Z,10.81,monthly_card,carrier_billing,false
player_00066,2025-01-24T19:37:11Z,54.67,gem_bundle,paypal,false
player_00067,2024-12-06T21:42:57Z,2.93,starter_pack,google_play,false
player_00067,2024-12-13T12:04:58Z,50.38,gem_bundle,carrier_billing,false
player_00067,2025-01-01T08:03:30Z,4.82,gem_bundle,carrier_billing,false
player_00067,2025-01-29T12:49:04Z,4.61,costume_box,google_play,false
player_00067,2025-01-30T21:43:16Z,10.23,gem_bundle,app_store,false
player_00075,2024-10-12T00:08:14Z,1.88,starter_pack,google_play,false
player_00075,2024-10-14T17:24:59Z,18.93,gem_bundle,google_play,false
player_00075,2024-10-15T22:28:59Z,4.06,gem_bundle,google_play,false
player_00075,2024-10-18T18:18:14Z,45.41,gem_bundle,paypal,false
player_00075,2024-11-17T05:00:36Z,17.12,gem_bundle,app_store,false
player_00075,2024-12-19T22:30:41Z,5.34,monthly_card,paypal,false
player_00078,2024-12-16T01:05:41Z,1.69,starter_pack,google_play,false
player_00078,2024-12-20T13:32:14Z,4.52,monthly_card,carrier_billing,false
player_00078,2024-12-30T06:32:59Z,4.47,monthly_card,paypal,false
player_00078,2025-02-15T21:19:57Z,47.46,gem_bundle,app_store,false
player_00078,2025-03-11T12:10:10Z,9.18,monthly_card,paypal,false
player_00079,2024-10-10T18:11:06Z,2.22,starter_pack,app_store,false
player_00079,2024-10-11T00:10:14Z,21.44,gacha_pack,paypal,false
player_00079,2024-10-15T01:37:54Z,96.68,gem_bundle,paypal,false
player_00079,2024-10-15T07:57:25Z,48.7,gem_bundle,google_play,false
player_00079,2024-10-22T08:44:45Z,1,gacha_pack,paypal,false
player_00079,2024-11-02T19:24:51Z,20.44,gacha_pack,paypal,false
player_00079,2024-11-09T08:36:03Z,5.13,monthly_card,carrier_billing,false
player_00079,2024-12-14T06:08:56Z,5.51,monthly_card,app_store,false
player_00080,2024-10-13T20:22:13Z,1.98,starter_pack,google_play,false
player_00080,2024-10-16T01:20:05Z,20.56,gem_bundle,app_store,false
player_00080,2024-10-16T01:22:53Z,8.67,gacha_pack,app_store,false
player_00080,2024-10-25T19:18:53Z,0.99,gacha_pack,google_play,false
player_00080,2024-11-24T09:53:04Z,96.17,gem_bundle,google_play,false
player_00080,2024-12-12T10:14:12Z,4.66,monthly_card,paypal,false
player_00080,2024-12-14T22:18:06Z,47.97,gem_bundle,google_play,false
player_00082,2024-11-26T02:51:34Z,3.97,gem_bundle,google_play,false
player_00082,2024-12-28T02:38:59Z,4.2,gem_bundle,google_play,false
player_00082,2025-01-10T12:56:36Z,18.1,gacha_pack,app_store,false
player_00084,2024-11-28T18:24:38Z,4.69,starter_pack,google_play,false
player_00084,2024-12-02T06:43:19Z,41.81,gem_bundle,google_play,false
player_00084,2024-12-11T14:18:01Z,4.86,monthly_card,google_play,false
player_00084,2025-01-14T14:32:19Z,18.48,gacha_pack,app_store,false
player_00084,2025-01-14T15:27:40Z,4.35,monthly_card,carrier_billing,false
player_00085,2025-01-18T12:39:25Z,2.96,starter_pack,paypal,false
player_00085,2025-01-23T20:33:38Z,19.37,costume_box,app_store,false
player_00085,2025-02-14T21:04:11Z,49.48,gem_bundle,paypal,true
player_00085,2025-02-24T03:14:31Z,9.82,gacha_pack,google_play,false
player_00085,2025-03-11T19:48:56Z,9.92,costume_box,google_play,false
player_00087,2024-11-05T23:21:53Z,2.24,starter_pack,carrier_billing,false
player_00087,2024-11-08T12:50:57Z,3.74,starter_pack,paypal,false
player_00087,2024-11-10T10:47:49Z,115.2,gem_bundle,carrier_billing,false
player_00087,2024-11-11T20:10:20Z,5.45,gem_bundle,google_play,false
player_00087,2024-11-12T18:42:24Z,5.14,gem_bundle,google_play,false
player_00087,2024-11-19T08:59:51Z,11.98,gem_bundle,app_store,false
player_00087,2024-11-29T04:31:45Z,12.7,monthly_card,carrier_billing,false
player_00087,2025-01-02T12:44:57Z,10.17,gem_bundle,app_store,false
player_00087,2025-01-21T18:01:50Z,22.77,gacha_pack,paypal,false
player_00089,2024-10-23T17:35:30Z,1.01,gacha_pack,app_store,false
player_00089,2024-10-27T12:31:37Z,5.14,gem_bundle,carrier_billing,false
player_00089,2024-10-28T17:49:27Z,16.63,gacha_pack,google_play,false
player_00089,2024-11-22T04:59:11Z,45.18,gem_bundle,paypal,false
player_00089,2024-12-20T16:18:20Z,41.36,gem_bundle,paypal,false
player_00089,2024-12-21T07:39:30Z,3.99,gem_bundle,carrier_billing,false
player_00089,2024-12-29T14:58:29Z,18.79,gacha_pack,google_play,false
player_00094,2024-11-28T09:32:48Z,10.08,gacha_pack,google_play,false
player_00094,2024-11-30T22:24:58Z,4.76,gem_bundle,carrier_billing,false
player_00094,2024-12-04T13:50:17Z,53.16,gem_bundle,carrier_billing,false
player_00094,2024-12-19T19:53:24Z,5.62,gacha_pack,carrier_billing,false
player_00094,2025-01-05T06:03:09Z,9.64,monthly_card,paypal,false
player_00094,2025-02-09T05:02:43Z,18.88,gem_bundle,carrier_billing,false
player_00095,2024-11-14T11:34:41Z,3.33,starter_pack,app_store,false
player_00095,2024-11-14T17:11:13Z,10.14,gacha_pack,app_store,false
player_00095,2024-11-17T12:07:53Z,10.17,monthly_card,paypal,false
player_00095,2024-11-19T03:37:42Z,10.44,monthly_card,carrier_billing,false
player_00095,2024-11-19T15:33:44Z,10.18,monthly_card,google_play,false
player_00095,2024-11-25T12:02:39Z,9.46,monthly_card,app_store,false
player_00095,2024-12-02T05:14:02Z,58.12,gem_bundle,paypal,false
player_00095,2025-01-06T04:38:19Z,94.99,gem_bundle,google_play,false
player_00095,2025-01-09T09:54:00Z,5.2,monthly_card,google_play,false
player_00095,2025-02-04T17:44:31Z,5.24,gacha_pack,paypal,false
player_00097,2024-12-07T06:43:14Z,2.92,starter_pack,paypal,false
player_00097,2024-12-07T11:44:24Z,1,gacha_pack,google_play,false
player_00097,2024-12-10T09:36:20Z,19.88,gem_bundle,carrier_billing,false
player_00097,2024-12-10T12:09:56Z,9.03,gacha_pack,paypal,false
player_00097,2024-12-12T01:11:56Z,19.31,gem_bundle,app_store,false
player_00097,2024-12-18T17:37:31Z,4.69,monthly_card,carrier_billing,false
player_00097,2024-12-26T16:32:50Z,11.29,monthly_card,carrier_billing,false
player_00097,2025-02-03T05:55:43Z,5.33,gem_bundle,carrier_billing,false
player_00097,2025-02-13T17:07:25Z,11.14,monthly_card,paypal,false
player_00097,2025-02-13T17:37:09Z,4.86,monthly_card,paypal,false
player_00098,2025-01-05T05:26:20Z,1.89,starter_pack,paypal,false
player_00098,2025-01-06T04:46:38Z,10.1,battle_pass,paypal,false
player_00098,2025-01-08T22:09:42Z,48.76,gacha_pack,paypal,false
player_00098,2025-01-09T23:48:07Z,5.3,gacha_pack,app_store,false
player_00098,2025-01-10T23:13:20Z,21.12,gacha_pack,app_store,false
player_00098,2025-01-17T07:06:58Z,19.81,gacha_pack,app_store,false
player_00098,2025-01-17T14:20:08Z,10.45,monthly_card,paypal,false
player_00098,2025-02-15T16:15:00Z,5.73,gem_bundle,google_play,false
player_00098,2025-02-26T15:07:47Z,19.75,gem_bundle,carrier_billing,false
player_00098,2025-03-17T22:12:26Z,10.62,monthly_card,carrier_billing,false
player_00098,2025-03-29T22:31:06Z,52.19,gacha_pack,app_store,false
player_00100,2024-10-20T01:44:01Z,5.23,gem_bundle,carrier_billing,false
player_00100,2024-10-20T10:05:13Z,19.22,gacha_pack,carrier_billing,false
player_00100,2024-10-24T21:22:41Z,45.01,gacha_pack,carrier_billing,false
player_00100,2024-10-25T20:57:20Z,96.78,gem_bundle,google_play,false
player_00100,2024-10-29T06:48:16Z,51.68,gacha_pack,google_play,false
player_00100,2024-10-31T13:26:41Z,22.93,gem_bundle,app_store,false
player_00100,2024-11-28T16:47:24Z,94.59,gem_bundle,app_store,false
player_00100,2024-12-06T14:05:45Z,9.96,gem_bundle,google_play,false
player_00103,2024-10-14T03:34:47Z,9.82,monthly_card,paypal,false
player_00103,2024-10-16T02:05:17Z,6.06,gem_bundle,google_play,false
player_00103,2024-10-18T09:12:14Z,11.77,gem_bundle,carrier_billing,false
player_00103,2024-10-20T01:33:42Z,52.33,gem_bundle,app_store,false
player_00103,2024-10-20T14:51:05Z,56.37,gem_bundle,google_play,false
player_00103,2024-11-01T11:32:48Z,5.61,gacha_pack,paypal,false
player_00103,2024-11-10T14:53:13Z,12.47,gem_bundle,paypal,false
player_00103,2024-11-27T21:25:02Z,10.3,gacha_pack,google_play,false
player_00103,2024-11-30T13:39:13Z,5.56,gacha_pack,google_play,false
player_00103,2024-12-18T07:58:48Z,11.48,gem_bundle,carrier_billing,false
player_00103,2024-12-29T02:55:28Z,5.65,gem_bundle,app_store,false
player_00105,2024-10-13T17:08:03Z,1.21,starter_pack,carrier_billing,false
player_00105,2024-10-14T00:09:18Z,5.87,starter_pack,google_play,false
player_00105,2024-10-16T17:52:10Z,11.8,gem_bundle,paypal,true
player_00105,2024-10-19T08:09:48Z,11.85,gem_bundle,google_play,false
